Date,Price
05/10/07,26.29
05/09/07,26.51
05/08/07,28.36
05/07/07,27.81
05/04/07,27.91
05/03/07,27.7
05/02/07,27.67
05/01/07,26.86
04/30/07,26.74
04/27/07,27.03
04/26/07,26.55
04/25/07,26.78
04/24/07,26.33
04/23/07,26.58
04/20/07,26.99
04/19/07,26.68
04/18/07,26.87
04/17/07,26.84
04/16/07,26.62
04/13/07,26.68
04/12/07,25.97
04/11/07,25.79
04/10/07,25.99
04/09/07,26.2
04/05/07,26.06
04/04/07,26.1
04/03/07,25.85
04/02/07,25.4
03/30/07,25.53
03/29/07,25.43
03/28/07,25.7
03/27/07,25.93
03/26/07,26.34
03/23/07,26.19
03/22/07,26.37
03/21/07,26.79
03/20/07,26.34
03/19/07,26.3
03/16/07,25.99
03/15/07,25.81
03/14/07,25.85
03/13/07,25.5
03/12/07,26.17
03/09/07,26.08
03/08/07,26.15
03/07/07,25.87
03/06/07,25.96
03/05/07,25.46
03/02/07,25.3
03/01/07,25.85
02/28/07,25.94
02/27/07,25.71
02/26/07,27.24
02/23/07,27.51
02/22/07,27.4
02/21/07,27.38
02/20/07,27.66
02/16/07,27.52
02/15/07,27.56
02/14/07,27.46
02/13/07,27.18
02/12/07,27.54
02/09/07,27.71
02/08/07,28.14
02/07/07,28.09
02/06/07,27.28
02/05/07,27.51
02/02/07,27.14
02/01/07,26.59
01/31/07,26.62
01/30/07,26.25
01/29/07,26.21
01/26/07,26.35
01/25/07,26.22
01/24/07,26.89
01/23/07,26.04
01/22/07,26.53
01/19/07,26.7
01/18/07,26.45
01/17/07,26.98
01/16/07,28.04
01/12/07,28.92
01/11/07,28.69
01/10/07,28.68
01/09/07,28.47
01/08/07,28.63
01/05/07,28.47
01/04/07,28.46
01/03/07,27.73
12/29/06,27.33
12/28/06,27.42
12/27/06,27.3
12/26/06,27.19
12/22/06,26.93
12/21/06,27.29
12/20/06,27.39
12/19/06,27.63
12/18/06,27.61
12/15/06,27.56
12/14/06,27.31
12/13/06,27.25
12/12/06,27.08
12/11/06,27.11
12/08/06,26.98
12/07/06,26.88
12/06/06,27.09
12/05/06,27.04
12/04/06,27.25
12/01/06,26.69
11/30/06,26.91
11/29/06,27.08
11/28/06,27.03
11/27/06,25.8
11/24/06,26.84
11/22/06,26.91
11/21/06,26.8
11/20/06,27.11
11/17/06,26.93
11/16/06,27.15
11/15/06,26.6
11/14/06,26.64
11/13/06,26.68
11/10/06,26.74
11/09/06,26.71
11/08/06,25.1
11/07/06,24.84
11/06/06,24.68
11/03/06,23.77
11/02/06,24.05
11/01/06,24.1
10/31/06,24.13
10/30/06,23.9
10/27/06,23.72
10/26/06,24.19
10/25/06,24.29
10/24/06,24.34
10/23/06,24.43
10/20/06,24.55
10/19/06,24.16
10/18/06,24.18
10/17/06,24.48
10/16/06,24.59
10/13/06,24.53
10/12/06,24.45
10/11/06,24.4
10/10/06,24.33
10/09/06,24.31
10/06/06,24.09
10/05/06,23.9
10/04/06,23.93
10/03/06,23.41
10/02/06,22.98
09/29/06,22.98
09/28/06,23.48
09/27/06,23.35
09/26/06,23.5
09/25/06,23.23
09/22/06,22.88
09/21/06,23.01
09/20/06,23.27
09/19/06,22.76
09/18/06,22.84
09/15/06,22.72
09/14/06,22.7
09/13/06,22.65
09/12/06,22.65
09/11/06,21.96
09/08/06,21.75
09/07/06,21.54
09/06/06,21.69
09/05/06,22.09
09/01/06,22.27
08/31/06,21.99
08/30/06,21.67
08/29/06,21.68
08/28/06,21.41
08/25/06,21.05
08/24/06,21.09
08/23/06,21.05
08/22/06,21.24
08/21/06,20.91
08/18/06,20.86
08/17/06,20.85
08/16/06,21.1
08/15/06,20.65
08/14/06,20.09
08/11/06,19.54
08/10/06,19.56
08/09/06,19.78
08/08/06,17.29
08/07/06,17.41
08/04/06,17.24
08/03/06,17.56
08/02/06,17.48
08/01/06,17.48
07/31/06,17.88
07/28/06,18.08
07/27/06,17.69
07/26/06,17.94
07/25/06,18.07
07/24/06,17.95
07/21/06,17.46
07/20/06,17.88
07/19/06,18
07/18/06,17.88
07/17/06,17.97
07/14/06,17.94
07/13/06,18.02
07/12/06,18.26
07/11/06,18.69
07/10/06,18.97
07/07/06,19.39
07/06/06,19.63
07/05/06,19.6
07/03/06,20
06/30/06,19.53
06/29/06,19.91
06/28/06,19.38
06/27/06,19.3
06/26/06,19.6
06/23/06,19.61
06/22/06,19.69
06/21/06,20.07
06/20/06,19.73
06/19/06,19.82
06/16/06,19.98
06/15/06,20.22
06/14/06,19.61
06/13/06,19.36
06/12/06,19.48
06/09/06,19.97
06/08/06,19.89
06/07/06,19.91
06/06/06,20.17
06/05/06,19.88
06/02/06,20.44
06/01/06,20.5
05/31/06,19.68
05/30/06,19.77
05/26/06,20.31
05/25/06,20.52
05/24/06,20.49
05/23/06,20.37
05/22/06,20.6
05/19/06,20.87
05/18/06,20.29
05/17/06,20.18
05/16/06,20.21
05/15/06,20.56
05/12/06,20.34
05/11/06,20.05
05/10/06,20.75
05/09/06,21.68
05/08/06,21.76
05/05/06,21.75
05/04/06,21.86
05/03/06,21.49
05/02/06,21.39
05/01/06,20.96
04/28/06,20.95
04/27/06,20.98
04/26/06,20.73
04/25/06,20.47
04/24/06,20.29
04/21/06,20.68
04/20/06,21.03
04/19/06,21.26
04/18/06,21.47
04/17/06,20.86
04/13/06,21.18
04/12/06,21.02
04/11/06,21.03
04/10/06,20.99
04/07/06,20.81
04/06/06,21.18
04/05/06,21.69
04/04/06,21.56
04/03/06,21.59
03/31/06,21.67
03/30/06,21.97
03/29/06,21.57
03/28/06,21.33
03/27/06,21.69
03/24/06,21.36
03/23/06,21.41
03/22/06,21.42
03/21/06,21.41
03/20/06,21.68
03/17/06,21.62
03/16/06,21.25
03/15/06,21.44
03/14/06,21.25
03/13/06,20.86
03/10/06,20.82
03/09/06,20.44
03/08/06,20.86
03/07/06,20.87
03/06/06,21.05
03/03/06,21.04
03/02/06,20.88
03/01/06,21.06
02/28/06,20.24
02/27/06,19.97
02/24/06,19.85
02/23/06,19.72
02/22/06,19.67
02/21/06,19.58
02/17/06,19.86
02/16/06,19.98
02/15/06,19.94
02/14/06,19.7
02/13/06,19.55
02/10/06,19.76
02/09/06,19.55
02/08/06,19.4
02/07/06,18.09
02/06/06,17.83
02/03/06,18.15
02/02/06,18.37
02/01/06,18.58
01/31/06,18.57
01/30/06,18.89
01/27/06,18.78
01/26/06,18.58
01/25/06,18.57
01/24/06,18.33
01/23/06,18.16
01/20/06,18.51
01/19/06,19.02
01/18/06,18.73
01/17/06,18.68
01/13/06,18.92
01/12/06,19.2
01/11/06,19.4
01/10/06,18.97
01/09/06,19.06
01/06/06,18.77
01/05/06,18.35
01/04/06,17.85
01/03/06,17.45
12/30/05,17.12
12/29/05,17.24
12/28/05,17.29
12/27/05,17.25
12/23/05,17.35
12/22/05,17.29
12/21/05,17.21
12/20/05,17.31
12/19/05,17.47
12/16/05,17.52
12/15/05,17.76
12/14/05,17.69
12/13/05,17.5
12/12/05,17.52
12/09/05,17.55
12/08/05,17.64
12/07/05,17.78
12/06/05,17.56
12/05/05,17.5
12/02/05,17.64
12/01/05,17.69
11/30/05,17.54
11/29/05,17.51
11/28/05,17.48
11/25/05,17.55
11/23/05,17.44
11/22/05,17.28
11/21/05,17.06
11/18/05,17.02
11/17/05,17.37
11/16/05,17.22
11/15/05,17.27
11/14/05,17.35
11/11/05,17.47
11/10/05,17.15
11/09/05,17.75
11/08/05,17.86
11/07/05,17.85
11/04/05,17.87
11/03/05,17.51
11/02/05,17.63
11/01/05,17.48
10/31/05,17.45
10/28/05,17.14
10/27/05,17.05
10/26/05,17.1
10/25/05,17.12
10/24/05,17.16
10/21/05,17.03
10/20/05,16.93
10/19/05,17.2
10/18/05,16.98
10/17/05,17.17
10/14/05,17.27
10/13/05,17.3
10/12/05,17.43
10/11/05,17.19
10/10/05,17.49
10/07/05,17.63
10/06/05,17.73
10/05/05,17.5
10/04/05,17.67
10/03/05,17.74
09/30/05,17.92
09/29/05,17.86
09/28/05,17.92
09/27/05,17.72
09/26/05,17.92
09/23/05,18.05
09/22/05,18.11
09/21/05,17.85
09/20/05,17.97
09/19/05,18.17
09/16/05,18.42
09/15/05,18.03
09/14/05,17.84
09/13/05,18.25
09/12/05,18.48
09/09/05,18.58
09/08/05,18.37
09/07/05,18.4
09/06/05,18.2
09/02/05,17.72
09/01/05,17.65
08/31/05,17.62
08/30/05,17.51
08/29/05,17.64
08/26/05,17.4
08/25/05,17.48
08/24/05,17.52
08/23/05,17.76
08/22/05,17.69
08/19/05,17.82
08/18/05,17.66
08/17/05,17.84
08/16/05,17.63
08/15/05,17.71
08/12/05,17.8
08/11/05,18.06
08/10/05,18.25
08/09/05,19.61
08/08/05,19.25
08/05/05,19.3
08/04/05,19.43
08/03/05,19.54
08/02/05,19.49
08/01/05,19.26
07/29/05,19.15
07/28/05,19.3
07/27/05,19.18
07/26/05,19.06
07/25/05,18.85
07/22/05,19.32
07/21/05,19.56
07/20/05,20.12
07/19/05,20.17
07/18/05,19.65
07/15/05,19.89
07/14/05,19.94
07/13/05,19.97
07/12/05,19.78
07/11/05,19.54
07/08/05,19.31
07/07/05,18.84
07/06/05,18.82
07/05/05,18.82
07/01/05,18.99
06/30/05,19.08
06/29/05,19.36
06/28/05,19.16
06/27/05,19.03
06/24/05,19.3
06/23/05,19.78
06/22/05,19.8
06/21/05,19.77
06/20/05,19.6
06/17/05,19.53
06/16/05,19.53
06/15/05,19.32
06/14/05,19.18
06/13/05,19.3
06/10/05,19.24
06/09/05,19.47
06/08/05,19.41
06/07/05,19.41
06/06/05,19.38
06/03/05,19.4
06/02/05,19.88
06/01/05,19.64
05/31/05,19.4
05/27/05,19.79
05/26/05,19.9
05/25/05,19.62
05/24/05,20
05/23/05,19.55
05/20/05,19.47
05/19/05,19.38
05/18/05,19.24
05/17/05,19.06
05/16/05,19.09
05/13/05,18.89
05/12/05,18.7
05/11/05,18.55
05/10/05,18.21
05/09/05,18.21
05/06/05,18.02
05/05/05,18
05/04/05,17.65
05/03/05,17.31
05/02/05,17.26
04/29/05,17.27
04/28/05,17.14
04/27/05,17.25
04/26/05,17.28
04/25/05,17.48
04/22/05,17.43
04/21/05,17.68
04/20/05,17.19
04/19/05,17.18
04/18/05,17.02
04/15/05,17.2
04/14/05,17.81
04/13/05,18
04/12/05,18.24
04/11/05,17.99
04/08/05,17.9
04/07/05,18.15
04/06/05,17.77
04/05/05,17.82
04/04/05,17.67
04/01/05,17.7
03/31/05,17.89
03/30/05,18.03
03/29/05,17.75
03/28/05,17.89
03/24/05,17.88
03/23/05,17.75
03/22/05,17.92
03/21/05,17.94
03/18/05,17.8
03/17/05,18.03
03/16/05,18.07
03/15/05,18.25
03/14/05,18.54
03/11/05,18.45
03/10/05,18.71
03/09/05,18.53
03/08/05,18.12
03/07/05,18.24
03/04/05,18.04
03/03/05,17.8
03/02/05,17.74
03/01/05,17.5
02/28/05,17.42
02/25/05,17.2
02/24/05,17.18
02/23/05,17.28
02/22/05,17.31
02/18/05,17.3
02/17/05,17.45
02/16/05,17.71
02/15/05,17.92
02/14/05,17.97
02/11/05,17.7
02/10/05,17.58
02/09/05,17.63
02/08/05,18.24
02/07/05,18.16
02/04/05,17.9
02/03/05,17.52
02/02/05,18.15
02/01/05,18.13
01/31/05,18.04
01/28/05,17.9
01/27/05,18.18
01/26/05,17.69
01/25/05,17.51
01/24/05,17.75
01/21/05,18.01
01/20/05,18.32
01/19/05,18.15
01/18/05,18.74
01/14/05,18.88
01/13/05,18.78
01/12/05,18.93
01/11/05,18.64
01/10/05,18.72
01/07/05,18.72
01/06/05,18.85
01/05/05,18.57
01/04/05,18.56
01/03/05,19.32
12/31/04,19.32
12/30/04,19.42
12/29/04,19.31
12/28/04,19.26
12/27/04,19.3
12/23/04,19.45
12/22/04,19.32
12/21/04,19.36
12/20/04,19.05
12/17/04,18.99
12/16/04,19.4
12/15/04,19.4
12/14/04,19.28
12/13/04,19.27
12/10/04,19.42
12/09/04,19.4
12/08/04,19.8
12/07/04,19.73
12/06/04,19.82
12/03/04,19.43
12/02/04,19.2
12/01/04,19.15
11/30/04,18.75
11/29/04,18.94
11/26/04,19.23
11/24/04,19.21
11/23/04,19
11/22/04,19.15
11/19/04,19.01
11/18/04,19.52
11/17/04,19.54
11/16/04,19.38
11/15/04,19.55
11/12/04,19.26
11/11/04,18.74
11/10/04,18.44
11/09/04,19.75
11/08/04,19.97
11/05/04,19.97
11/04/04,19.52
11/03/04,19.28
11/02/04,19.29
11/01/04,19.26
10/29/04,19.21
10/28/04,18.95
10/27/04,18.55
10/26/04,18.11
10/25/04,18.06
10/22/04,18.27
10/21/04,18.63
10/20/04,18.45
10/19/04,18.7
10/18/04,18.65
10/15/04,18.48
10/14/04,18.59
10/13/04,18.86
10/12/04,19.16
10/11/04,18.98
10/08/04,18.78
10/07/04,19.13
10/06/04,19.53
10/05/04,19.1
10/04/04,18.96
10/01/04,18.93
09/30/04,18.1
09/29/04,18.31
09/28/04,18.07
09/27/04,18.04
09/24/04,18.4
09/23/04,18.9
09/22/04,18.96
09/21/04,19.65
09/20/04,19.3
09/17/04,19.16
09/16/04,19.59
09/15/04,19.56
09/14/04,20.35
09/13/04,20.25
09/10/04,20.46
09/09/04,19.93
09/08/04,19.31
09/07/04,19.05
09/03/04,18.75
09/02/04,19.3
09/01/04,19.09
08/31/04,18.76
08/30/04,19.03
08/27/04,19.47
08/26/04,19.17
08/25/04,19.32
08/24/04,18.97
08/23/04,19.18
08/20/04,18.88
08/19/04,19.1
08/18/04,18.99
08/17/04,18.68
08/16/04,18.23
08/13/04,17.86
08/12/04,17.79
08/11/04,18.29
08/10/04,20.46
08/09/04,20.05
08/06/04,19.93
08/05/04,20.61
08/04/04,21.12
08/03/04,20.74
08/02/04,21.24
07/30/04,20.92
07/29/04,20.8
07/28/04,20.5
07/27/04,20.71
07/26/04,20.54
07/23/04,20.93
07/22/04,21.39
07/21/04,21.17
07/20/04,21.88
07/19/04,21.36
07/16/04,21.53
07/15/04,22.13
07/14/04,22.1
07/13/04,22.14
07/12/04,22.29
07/09/04,22.36
07/08/04,22.17
07/07/04,22.42
07/06/04,22.37
07/02/04,22.95
07/01/04,23.11
06/30/04,23.7
06/29/04,23.71
06/28/04,23.3
06/25/04,23.43
06/24/04,23.68
06/23/04,23.97
06/22/04,23.22
06/21/04,22.87
06/18/04,23.42
06/17/04,23.36
06/16/04,23.88
06/15/04,23.64
06/14/04,23.32
06/10/04,23.82
06/09/04,23.56
06/08/04,23.74
06/07/04,23.89
06/04/04,22.78
06/03/04,22.35
06/02/04,22.41
06/01/04,22.24
05/28/04,22.37
05/27/04,22.54
05/26/04,22.35
05/25/04,22.24
05/24/04,21.65
05/21/04,21.64
05/20/04,21.52
05/19/04,21.36
05/18/04,21
05/17/04,20.93
05/14/04,21.24
05/13/04,21.76
05/12/04,21.96
05/11/04,22.25
05/10/04,21.62
05/07/04,21.69
05/06/04,21.5
05/05/04,21.26
05/04/04,21.37
05/03/04,21.12
04/30/04,20.91
04/29/04,21.91
04/28/04,22.37
04/27/04,22.94
04/26/04,23.14
04/23/04,23.32
04/22/04,23.15
04/21/04,22.37
04/20/04,22.11
04/19/04,22.86
04/16/04,22.48
04/15/04,22.82
04/14/04,23.26
04/13/04,23.62
04/12/04,24.13
04/08/04,24.15
04/07/04,24.24
04/06/04,24.65
04/05/04,24.81
04/02/04,24.43
04/01/04,23.74
03/31/04,23.57
03/30/04,23.93
03/29/04,23.85
03/26/04,23.4
03/25/04,23.58
03/24/04,22.67
03/23/04,22.36
03/22/04,22.35
03/19/04,22.5
03/18/04,23.17
03/17/04,23.5
03/16/04,23.12
03/15/04,22.78
03/12/04,23.13
03/11/04,22.34
03/10/04,22.21
03/09/04,22.12
03/08/04,22.36
03/05/04,22.89
03/04/04,23.19
03/03/04,22.7
03/02/04,23.03
03/01/04,23.53
02/27/04,23.16
02/26/04,23.35
02/25/04,23.58
02/24/04,23.05
02/23/04,22.75
02/20/04,23.19
02/19/04,23.68
02/18/04,24.09
02/17/04,24.25
02/13/04,24.06
02/12/04,24.05
02/11/04,24.24
02/10/04,24.78
02/09/04,24.67
02/06/04,24.74
02/05/04,23.82
02/04/04,24.08
02/03/04,26.41
02/02/04,26.2
01/30/04,25.71
01/29/04,25.96
01/28/04,26.78
01/27/04,27.5
01/26/04,28.2
01/23/04,27.33
01/22/04,28.22
01/21/04,28.6
01/20/04,28.86
01/16/04,29.13
01/15/04,27.16
01/14/04,27.4
01/13/04,26.89
01/12/04,27.03
01/09/04,26.48
01/08/04,26.34
01/07/04,25.56
01/06/04,25.06
01/05/04,24.77
01/02/04,24.25
12/31/03,24.23
12/30/03,24.12
12/29/03,24.4
12/26/03,23.75
12/24/03,23.87
12/23/03,23.94
12/22/03,23.98
12/19/03,23.79
12/18/03,24.17
12/17/03,23.49
12/16/03,23.77
12/15/03,23.98
12/12/03,24.09
12/11/03,23.93
12/10/03,23.78
12/09/03,23.23
12/08/03,24.29
12/05/03,23.75
12/04/03,23.98
12/03/03,23.3
12/02/03,23.11
12/01/03,23.18
11/28/03,22.7
11/26/03,22.81
11/25/03,22.62
11/24/03,22.8
11/21/03,22.17
11/20/03,21.94
11/19/03,22.05
11/18/03,21.73
11/17/03,22.05
11/14/03,22.26
11/13/03,22.7
11/12/03,22.97
11/11/03,22.35
11/10/03,22.19
11/07/03,22.34
11/06/03,22.9
11/05/03,21.8
11/04/03,21.58
11/03/03,21.71
10/31/03,20.93
10/30/03,20.86
10/29/03,20.82
10/28/03,20.9
10/27/03,19.93
10/24/03,19.8
10/23/03,20.16
10/22/03,20.63
10/21/03,21.11
10/20/03,21.08
10/17/03,20.64
10/16/03,21.04
10/15/03,21.02
10/14/03,21.14
10/13/03,21
10/10/03,20.79
10/09/03,20.95
10/08/03,20.79
10/07/03,21
10/06/03,20.8
10/03/03,20.76
10/02/03,19.99
10/01/03,20.2
09/30/03,19.59
09/29/03,20.2
09/26/03,19.96
09/25/03,20.06
09/24/03,20.32
09/23/03,21.15
09/22/03,20.78
09/19/03,21.02
09/18/03,21.42
09/17/03,21.14
09/16/03,21.29
09/15/03,20.39
09/12/03,20.66
